Day,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level,Future_Traffic
6,1,1,0,169,69,1,20,44,1458,0,3,0,2,2
4,7,1,0,211,73,2,31,43,1329,0,1,0,0,2
6,4,0,1,527,42,1,26,87,942,0,3,0,3,3
3,2,0,0,83,82,1,36,68,1529,0,3,0,1,1
4,7,1,0,242,64,0,21,50,857,1,3,0,2,2
5,5,1,0,305,63,2,29,42,791,1,3,0,0,2
5,7,1,0,92,78,3,33,72,1048,0,3,0,1,1
4,1,1,0,295,64,0,27,54,1033,0,3,0,2,2
3,0,2,0,51,80,2,30,49,1188,0,3,1,2,2
3,2,0,1,449,47,1,23,71,931,0,3,0,3,3
3,6,2,0,198,71,3,40,51,1419,0,3,0,1,1
3,0,2,0,126,74,2,30,77,1764,1,3,0,2,2
5,4,0,0,85,79,1,37,40,676,0,3,0,1,2
2,3,0,0,336,56,2,22,87,331,1,3,0,0,0
5,0,2,0,91,83,0,36,60,1704,1,3,0,1,1
1,7,1,0,321,57,3,32,71,413,0,2,0,0,0
0,7,1,0,144,76,3,35,83,888,0,3,1,2,2
4,5,1,0,348,54,0,23,79,546,0,1,0,0,0
3,7,1,0,222,69,0,22,91,1156,1,3,0,2,2
6,3,0,0,330,61,3,20,80,644,0,3,0,2,2
6,7,1,0,172,71,0,24,79,1089,0,3,0,2,1
4,1,1,1,534,41,0,22,67,1707,0,0,0,3,3
2,5,1,0,234,62,1,30,51,1130,0,3,0,2,2
0,0,2,1,393,51,0,20,45,1504,1,3,0,0,0
5,5,1,0,179,74,0,23,80,465,0,3,0,2,2
1,4,0,0,291,59,3,27,88,1609,0,3,0,2,2
6,2,0,0,159,73,1,21,44,1329,0,3,0,2,2
3,4,0,0,338,62,0,26,72,1300,0,3,0,2,0
2,0,2,0,279,60,2,38,44,823,0,3,0,2,2
1,6,2,0,331,62,2,25,64,1699,0,3,0,2,2
0,7,1,1,553,30,3,29,74,481,0,0,0,3,3
4,4,0,0,96,79,1,28,61,893,0,3,0,1,2
0,4,0,1,494,44,1,20,88,701,1,3,0,3,3
6,3,0,0,248,71,0,28,63,667,0,2,0,2,2
3,6,2,0,305,61,1,39,71,1593,0,3,0,2,2
3,1,1,0,134,76,1,37,84,1620,0,3,0,2,2
1,1,1,0,98,84,3,37,64,1317,0,2,0,2,1
3,3,0,0,226,73,0,28,58,921,0,0,0,2,2
4,7,1,0,283,57,2,22,69,1474,0,3,0,2,0
1,2,0,0,122,81,3,20,58,357,0,3,0,1,1
2,2,0,0,179,68,0,34,43,422,0,3,0,2,1
6,3,0,1,610,25,1,36,54,661,0,3,0,3,3
6,2,0,1,611,26,1,23,73,410,0,3,0,3,3
3,0,2,1,609,34,3,29,41,1450,0,3,0,3,3
5,4,0,0,195,66,2,32,48,1429,0,3,0,2,2
6,4,0,0,282,58,1,39,54,1553,0,1,0,0,2
0,0,2,1,419,50,1,20,62,978,0,3,1,3,3
1,4,0,1,660,24,2,35,53,1425,0,3,1,3,3
1,5,1,0,174,74,0,30,55,751,1,1,0,2,2
4,3,0,0,110,76,1,40,49,515,0,3,0,2,2
6,3,0,1,642,23,1,33,58,1188,0,3,0,3,3
5,5,1,1,409,52,2,39,54,1688,0,3,0,3,3
6,1,1,0,141,73,3,29,47,332,0,0,0,2,2
2,5,1,0,296,62,0,24,81,792,1,3,0,2,2
6,7,1,0,71,88,1,32,78,1224,0,3,0,2,1
2,4,0,0,227,72,3,36,95,1797,1,1,0,2,2
3,6,2,0,243,66,0,24,78,1371,0,3,0,2,1
6,6,2,1,630,30,0,38,73,1633,0,3,0,3,3
0,1,1,1,530,42,0,34,58,852,1,3,0,3,3
3,2,0,0,161,79,0,30,91,1249,0,3,0,2,1
6,5,1,0,326,58,2,33,73,1556,0,0,0,0,0
5,3,0,0,332,57,3,33,85,348,0,3,0,2,2
5,7,1,0,157,79,1,40,57,463,0,3,0,2,2
4,1,1,0,201,71,1,39,53,1551,0,2,0,2,0
3,5,1,0,303,64,0,24,80,821,0,3,0,2,2
0,1,1,0,88,80,1,25,83,1278,0,3,0,2,2
2,4,0,0,160,78,2,36,81,450,0,3,0,2,2
0,6,2,0,116,74,1,34,87,617,0,3,0,1,1
6,4,0,0,258,67,0,29,42,1627,0,3,0,2,2
1,6,2,0,112,75,0,27,67,1623,0,3,0,1,1
0,3,0,0,143,72,3,31,46,783,0,3,0,1,1
6,0,2,0,96,77,2,28,44,1601,0,3,0,1,1
5,0,2,1,383,50,2,34,42,680,0,3,1,3,3
1,0,2,0,68,86,0,30,47,805,0,3,0,1,1
3,6,2,0,126,76,0,25,56,907,1,1,0,2,2
0,7,1,0,227,73,0,34,48,821,0,3,0,2,2
6,6,2,0,123,77,2,31,45,828,0,3,0,1,2
5,1,1,0,313,64,2,32,76,1548,0,3,0,0,0
0,0,2,1,612,30,3,24,60,765,0,3,0,3,3
0,1,1,0,120,75,3,22,43,789,0,3,0,1,1
5,1,1,1,372,52,1,34,46,342,0,3,0,3,0
6,2,0,0,57,89,3,38,70,795,1,3,0,1,2
5,3,0,0,152,75,1,38,46,1575,1,3,0,2,2
6,7,1,0,121,75,0,24,73,1371,0,2,0,2,2
3,3,0,0,325,62,3,40,75,1310,0,1,0,2,0
0,5,1,0,205,74,3,27,47,554,1,3,0,2,2
2,3,0,1,698,18,0,23,79,474,0,3,0,3,3
2,1,1,0,192,68,2,24,89,1113,0,3,1,0,0
2,7,1,0,77,78,2,23,68,734,0,3,0,2,2
4,6,2,1,579,34,2,21,73,1778,0,3,0,3,3
6,6,2,1,386,50,2,33,42,1488,0,1,0,3,3
2,0,2,0,277,68,2,39,84,361,0,3,0,2,2
0,0,2,0,118,78,3,24,46,1082,0,3,0,1,1
2,7,1,0,64,83,0,20,76,785,0,3,0,1,1
5,1,1,0,87,79,2,30,56,1200,0,3,0,2,1
2,5,1,0,333,53,0,21,49,418,0,3,0,2,0
2,4,0,0,273,63,1,22,78,593,1,3,0,2,2
5,5,1,0,252,67,0,40,47,640,1,3,0,2,0
2,7,1,0,63,85,0,33,59,1164,0,3,0,1,1
5,2,0,0,181,73,1,38,59,547,0,0,0,2,2
0,5,1,0,341,54,2,24,75,356,0,3,0,0,0
4,5,1,0,60,84,3,27,47,1464,0,1,0,2,2
3,6,2,0,106,83,0,37,83,920,1,3,0,1,2
1,3,0,0,118,74,0,32,82,1174,0,3,0,1,2
4,7,1,0,234,68,0,36,81,918,0,3,0,2,2
0,0,2,0,193,68,0,40,75,347,0,3,0,1,2
3,5,1,0,268,68,3,37,74,1309,0,3,0,2,2
2,2,0,1,537,36,3,38,91,1324,0,3,0,3,0
2,0,2,0,208,71,2,24,51,985,1,2,0,2,0
1,2,0,0,239,68,1,34,56,749,0,3,0,2,2
0,4,0,1,619,29,3,31,77,1389,0,3,0,3,3
3,2,0,0,307,60,2,28,71,1270,0,3,0,2,2
4,1,1,0,323,53,2,36,71,1022,0,3,0,0,2
3,2,0,1,443,45,2,31,92,1479,0,3,0,3,3
1,1,1,0,194,72,1,39,89,1473,0,3,0,2,2
1,3,0,1,605,31,2,25,91,1586,0,3,0,3,3
4,6,2,0,291,56,0,30,54,892,0,2,0,2,2
6,3,0,1,421,52,0,34,75,656,0,3,0,0,0
4,5,1,0,231,64,1,34,93,1743,1,2,0,0,0
1,5,1,0,241,67,1,24,70,515,0,3,0,2,2
5,7,1,0,304,56,0,32,85,311,0,3,0,2,2
2,7,1,0,59,89,0,25,86,1530,0,0,0,2,2
4,6,2,0,226,69,3,27,61,1038,0,3,0,1,2
1,4,0,0,247,62,2,28,43,638,0,3,1,0,0
6,6,2,0,240,66,2,29,55,1620,0,3,0,2,2
0,2,0,0,210,70,1,24,61,946,0,3,0,2,2
0,2,0,0,247,69,2,30,68,1328,0,3,0,2,0
3,7,1,0,278,60,3,36,70,716,0,3,0,2,2
2,1,1,0,227,68,2,26,60,1467,0,0,0,0,0
4,0,2,1,524,41,3,25,46,1128,1,3,0,3,0
5,3,0,0,129,82,0,33,93,354,0,3,0,1,2
6,1,1,1,401,49,3,27,66,1656,1,1,0,3,3
4,7,1,0,142,80,2,31,65,1343,0,3,0,2,2
3,4,0,1,493,38,0,28,85,908,0,3,0,3,0
3,6,2,0,346,52,1,37,68,835,0,3,0,2,2
6,7,1,0,68,86,1,34,60,803,0,3,0,2,1
6,5,1,0,347,55,3,27,88,366,0,3,0,2,2
4,0,2,1,401,54,3,35,93,745,0,3,0,0,0
1,3,0,0,192,69,1,26,62,1474,1,3,0,2,2
4,6,2,0,253,63,2,29,56,1306,0,3,0,2,2
3,5,1,0,136,76,1,21,92,1489,0,3,0,2,1
4,3,0,0,297,64,0,39,89,465,1,3,0,2,2
2,2,0,0,77,83,2,29,90,962,0,3,0,1,1
1,3,0,0,209,72,0,25,81,478,0,3,0,2,2
0,0,2,0,319,58,1,27,94,1715,1,3,0,2,2
6,5,1,1,569,29,0,31,59,619,0,0,0,3,3
4,1,1,0,211,68,3,29,86,1444,0,3,0,2,2
3,5,1,0,151,80,1,25,88,1800,0,3,0,2,2
5,2,0,0,141,77,3,29,60,1672,0,3,1,2,2
5,4,0,1,415,52,3,35,94,725,0,3,0,0,0
1,7,1,1,700,16,2,40,91,696,0,3,0,3,3
0,5,1,0,103,83,2,33,77,1477,0,2,0,2,2
2,1,1,0,129,73,0,22,41,1229,1,3,0,2,2
4,1,1,0,323,58,2,39,58,1240,0,1,0,0,0
0,0,2,0,93,78,2,30,94,652,0,3,0,1,1
6,6,2,0,73,81,2,35,87,893,1,3,0,1,2
2,5,1,1,401,55,3,20,76,1289,1,2,0,3,3
5,6,2,0,73,86,3,26,47,1673,0,3,0,1,1
2,0,2,0,181,72,2,26,90,1704,0,1,0,2,2
4,1,1,0,132,81,2,21,65,1432,0,3,1,0,0
6,5,1,0,163,78,0,26,74,1639,0,3,0,2,2
3,0,2,0,278,59,3,39,41,608,0,3,0,2,2
0,2,0,0,247,62,1,35,48,655,0,3,0,2,2
4,2,0,0,250,60,3,27,44,718,0,3,0,2,2
1,0,2,1,631,30,1,24,53,1247,0,3,0,3,3
3,0,2,0,90,81,0,26,50,1730,0,3,0,1,1
1,6,2,0,239,66,3,33,83,1631,1,3,0,2,2
6,3,0,0,144,77,1,38,91,1622,0,3,0,2,1
5,2,0,0,193,68,0,36,55,969,0,0,0,2,2
6,7,1,0,163,73,1,26,61,604,0,3,0,2,2
2,7,1,0,278,60,1,22,62,1026,0,3,1,0,0
6,0,2,0,89,83,2,21,53,1396,0,3,1,2,2
3,5,1,0,326,53,1,32,64,1334,0,0,0,0,0
4,0,2,1,477,41,1,29,71,518,0,3,0,3,0
4,5,1,0,346,55,2,35,40,1128,0,3,0,0,0
6,6,2,0,155,73,3,28,42,485,0,3,0,1,1
1,5,1,0,345,52,0,20,94,541,1,3,0,0,2
0,0,2,1,654,23,1,25,63,1586,0,3,0,3,3
6,1,1,0,337,60,3,25,86,468,0,3,0,2,2
4,4,0,0,147,76,0,20,85,681,0,3,0,1,2
6,0,2,0,95,80,0,39,83,1556,0,2,0,1,1
2,7,1,0,195,76,2,40,90,1664,0,3,0,2,2
3,1,1,0,203,66,2,20,89,1587,0,3,1,0,0
1,5,1,1,471,47,3,40,80,642,0,1,0,3,3
2,4,0,0,136,74,0,33,54,357,0,3,0,1,1
5,0,2,0,234,69,0,36,88,1604,0,3,0,2,2
6,3,0,0,274,63,3,25,83,635,0,3,0,2,2
1,1,1,0,328,62,3,23,82,1726,0,3,0,2,2
5,0,2,0,60,79,0,23,74,638,0,0,0,1,1
3,1,1,0,70,85,3,34,52,827,0,3,0,1,1
2,6,2,0,317,58,0,24,51,954,0,3,0,2,2
6,5,1,0,76,78,3,40,78,1302,0,3,0,1,1
2,6,2,0,189,70,2,36,45,1362,0,1,0,2,2
3,7,1,0,334,58,0,23,76,1324,1,3,0,0,2
1,4,0,0,139,73,0,36,65,1090,0,3,0,1,1
4,6,2,0,74,88,0,27,81,525,0,3,0,1,1
6,0,2,0,151,75,2,27,49,906,1,1,0,2,2
3,4,0,0,115,82,2,29,56,1750,1,1,0,2,2
0,4,0,0,131,76,2,30,53,1011,0,3,1,2,0
4,1,1,0,112,74,2,36,55,329,0,3,0,2,1
5,2,0,0,320,62,2,27,95,312,0,3,0,2,2
5,2,0,0,335,61,0,31,47,1102,1,3,0,2,2
3,6,2,0,203,72,3,26,78,1214,0,3,0,1,1
3,7,1,0,284,67,0,20,43,1617,0,3,0,2,2
2,0,2,0,327,57,3,30,92,1630,0,3,0,2,1
6,3,0,0,188,72,1,21,84,864,0,3,0,2,2
2,6,2,0,93,79,0,21,67,1392,0,3,0,1,1
3,3,0,0,340,61,1,39,82,1027,0,3,0,2,2
2,5,1,0,156,80,0,39,72,1749,0,3,0,2,2
3,6,2,0,286,64,2,28,57,862,0,3,0,2,2
5,5,1,0,334,59,1,30,43,1473,0,3,0,0,2
1,7,1,0,212,66,2,31,95,977,0,3,0,2,0
0,7,1,0,134,81,1,20,41,816,1,2,0,2,0
6,6,2,1,395,56,1,30,40,552,0,3,0,0,0
3,1,1,0,220,63,2,33,74,1591,0,3,0,2,2
2,1,1,0,298,58,1,34,95,934,0,3,1,0,0
2,4,0,0,145,72,3,32,66,795,0,3,0,1,2
5,1,1,0,306,65,2,29,41,508,0,3,0,0,2
1,6,2,0,84,81,0,38,80,862,0,3,0,1,1
3,3,0,0,344,56,2,26,74,336,0,3,0,0,0
3,6,2,0,211,69,2,35,67,1532,0,3,0,2,1
6,1,1,0,84,82,3,32,74,957,0,3,0,1,1
5,3,0,0,64,83,3,30,41,987,0,3,0,1,1
2,1,1,0,82,77,0,28,41,878,0,3,0,1,1
3,3,0,0,155,80,0,33,64,997,0,3,0,2,2
3,1,1,0,172,75,2,23,79,618,0,3,0,2,2
1,4,0,0,242,64,3,32,60,1140,0,0,0,2,2
0,7,1,1,674,23,3,23,56,661,0,3,0,3,3
2,6,2,0,194,71,1,39,90,507,1,3,0,2,2
5,5,1,0,342,61,3,39,71,1482,0,1,0,0,0
5,5,1,0,140,76,2,35,87,935,0,0,0,2,0
3,3,0,0,264,67,1,25,63,1178,0,3,1,0,0
5,7,1,0,259,70,3,21,44,1776,0,3,0,2,2
4,1,1,0,142,78,2,40,50,399,0,3,0,2,2
2,6,2,0,303,56,1,38,94,1385,0,3,0,2,2
5,2,0,0,122,75,0,34,74,442,0,3,0,1,1
4,4,0,0,195,73,2,26,73,341,0,3,0,2,2
3,0,2,0,74,84,2,28,84,1081,1,0,0,2,1
3,2,0,1,510,44,2,39,60,866,0,1,0,3,3
6,0,2,1,564,34,1,37,69,1201,0,3,0,3,3
2,2,0,0,53,81,2,24,63,504,0,3,0,1,1
6,7,1,0,166,73,3,27,41,1799,0,3,1,2,2
3,3,0,0,60,84,1,33,41,493,0,3,0,1,2
3,3,0,0,275,61,2,32,64,691,1,3,0,2,2
2,2,0,1,607,27,1,36,92,944,0,3,0,3,3
0,4,0,0,61,84,3,29,46,488,0,3,1,2,2
0,6,2,0,79,78,0,21,84,1450,1,2,0,2,2
2,1,1,0,254,62,2,33,86,785,0,3,0,2,2
4,0,2,0,321,54,2,38,80,1112,0,3,0,2,2
4,6,2,0,228,64,1,29,82,1000,1,3,0,2,2
0,6,2,0,337,60,2,27,67,884,0,2,0,0,0
3,5,1,0,312,54,1,37,58,798,0,3,0,0,2
3,7,1,1,394,56,2,32,57,417,0,2,0,3,3
0,0,2,0,227,73,1,27,40,1503,0,3,0,2,2
2,2,0,0,287,57,0,40,87,1413,0,3,1,0,2
2,1,1,0,306,57,2,27,54,481,1,3,0,0,0
0,1,1,0,216,66,1,39,74,1172,0,3,0,2,2
2,6,2,0,260,66,3,28,69,604,0,3,0,2,1
6,4,0,0,165,69,3,32,53,1047,1,3,0,2,1
5,5,1,0,328,54,3,29,51,671,0,3,0,2,2
3,4,0,0,327,53,3,37,77,394,0,3,0,2,2
2,0,2,1,533,34,0,37,44,1441,0,3,0,3,3
1,0,2,0,104,78,2,39,46,654,0,3,0,1,1
5,1,1,0,223,64,1,37,65,774,0,3,0,2,2
1,0,2,0,202,67,2,31,62,1076,1,3,1,0,0
4,6,2,1,386,52,1,30,75,735,0,1,0,3,3
1,6,2,0,324,54,0,35,66,1245,0,3,0,2,2
5,5,1,0,73,86,3,37,61,1453,0,3,0,1,1
4,7,1,0,221,65,3,36,77,1253,0,3,0,2,2
0,2,0,0,178,76,3,26,92,1757,0,3,1,2,2
3,2,0,0,160,74,3,25,82,512,0,0,0,2,2
6,3,0,0,278,61,2,30,58,1107,0,3,0,2,2
2,2,0,0,270,66,0,25,41,776,1,3,0,2,2
5,0,2,1,420,49,1,33,89,545,0,3,0,0,0
5,5,1,0,237,65,2,21,52,1692,0,2,0,0,0
6,3,0,0,308,65,0,22,81,1172,0,3,0,2,2
4,5,1,1,402,48,3,26,72,1701,0,3,0,0,3
1,1,1,0,133,72,3,30,61,846,0,3,0,1,2
5,0,2,0,145,79,1,39,50,1341,0,3,0,1,2
3,7,1,0,316,56,2,36,93,838,1,3,0,0,0
5,1,1,0,301,59,2,28,74,756,0,3,0,0,0
5,4,0,1,624,24,1,27,91,1463,0,3,1,3,3
5,7,1,0,186,74,1,29,43,895,0,3,0,2,2
5,4,0,0,237,62,0,26,92,1196,0,0,0,2,2
1,4,0,0,52,87,0,27,80,1545,0,2,0,1,2
2,6,2,1,513,44,1,34,93,1647,0,3,0,3,3
5,7,1,0,349,56,0,30,87,1314,0,3,0,2,2
1,5,1,0,280,59,0,38,43,1330,0,3,0,2,0
6,6,2,0,179,68,2,33,43,1048,0,3,0,2,2
5,6,2,0,94,86,1,34,69,1663,0,3,0,1,1
0,7,1,0,167,74,0,24,85,1788,0,3,0,2,1
5,4,0,0,141,80,2,27,54,1347,1,3,0,2,2
3,4,0,0,273,66,3,20,55,1372,0,3,0,2,2
5,5,1,1,595,27,1,26,73,504,0,3,0,3,3
2,3,0,0,295,60,2,22,67,878,0,1,0,0,0
4,7,1,0,106,77,3,38,78,1498,0,1,0,2,1
2,3,0,0,129,79,3,27,44,942,0,1,0,2,2
0,2,0,0,195,73,0,31,75,1547,1,3,0,2,2
2,0,2,0,194,73,0,40,75,1269,0,3,0,1,1
1,5,1,0,310,63,1,22,53,756,1,0,0,0,0
0,7,1,0,196,74,0,22,61,526,0,3,0,2,2
0,1,1,1,458,43,1,34,52,1711,0,3,0,3,3
1,4,0,1,665,21,0,29,67,1263,0,3,0,3,3
2,5,1,0,163,76,3,24,53,1485,0,3,0,2,1
6,1,1,0,242,65,0,20,55,1788,0,2,0,2,2
3,0,2,0,63,85,0,38,83,1619,0,3,0,1,1
0,2,0,0,281,62,3,28,78,418,0,3,0,2,2
6,3,0,1,654,24,1,32,55,1347,0,3,0,3,3
6,4,0,1,634,32,2,29,62,1344,0,3,0,3,3
4,5,1,0,278,65,1,21,53,487,0,1,0,0,0
1,4,0,1,454,46,3,36,63,492,0,2,0,3,3
3,2,0,0,280,64,0,37,61,480,0,3,0,2,2
6,2,0,0,262,69,0,34,40,1021,0,3,0,2,2
3,6,2,0,89,83,3,22,44,472,0,3,0,1,1
1,2,0,0,110,75,0,23,75,806,0,0,1,2,0
2,4,0,0,253,63,0,30,69,887,0,3,0,2,2
1,5,1,0,90,78,3,38,61,1054,0,2,0,2,2
3,4,0,0,121,80,1,23,48,604,1,3,0,2,2
3,1,1,0,198,74,2,28,88,643,0,3,0,2,2
6,4,0,0,266,65,3,28,64,1227,0,3,0,2,2
6,3,0,0,184,67,3,33,77,471,0,3,0,1,1
2,7,1,0,219,74,0,34,81,1468,0,3,0,2,2
3,0,2,1,644,27,3,22,44,505,0,3,0,3,3
2,3,0,0,145,77,3,35,76,379,0,3,0,1,1
5,7,1,0,148,80,2,35,82,868,0,1,0,2,2
6,6,2,0,195,67,1,39,69,1419,0,3,0,2,1
5,6,2,0,148,77,1,29,52,1009,0,3,0,1,1
2,1,1,1,425,51,3,22,87,370,0,1,0,3,3
6,1,1,0,200,73,0,27,49,1682,0,1,0,2,0
2,3,0,0,167,74,0,40,52,1348,1,3,0,2,2
6,3,0,1,427,49,1,35,89,1177,1,3,0,3,3
2,3,0,1,687,21,1,23,95,386,1,3,0,3,3
1,1,1,1,472,38,0,35,71,1019,0,3,0,3,3
0,6,2,0,69,87,2,26,64,493,1,3,0,1,2
4,1,1,0,338,53,1,40,66,851,0,3,0,0,0
4,0,2,0,331,61,0,20,59,412,0,3,0,2,2
2,3,0,0,238,67,2,25,89,902,0,1,0,0,0
2,0,2,0,57,88,1,35,81,1495,0,3,1,2,2
6,0,2,0,340,55,2,24,53,925,0,3,0,2,2
4,0,2,0,170,68,1,31,44,1340,0,3,0,2,2
0,1,1,0,117,81,1,33,90,1197,0,3,0,2,1
1,2,0,0,350,54,2,38,89,415,0,1,1,3,0
5,1,1,0,290,56,0,22,46,1481,0,3,0,2,2
0,7,1,0,171,78,0,22,62,1429,0,3,0,2,2
4,0,2,0,207,66,0,29,48,1587,0,2,0,2,2
3,0,2,1,384,51,2,32,62,1442,1,3,0,0,0
4,1,1,0,238,68,1,32,74,1057,0,3,1,0,0
5,7,1,0,93,81,2,20,92,1499,0,1,0,2,2
1,2,0,1,558,38,0,40,53,998,0,1,0,3,3
3,6,2,0,343,58,2,36,48,1408,0,3,0,2,2
0,2,0,0,268,60,3,40,93,347,0,3,0,2,2
5,3,0,0,275,64,2,25,41,1620,0,3,0,2,2
4,7,1,0,225,73,2,21,61,506,1,3,0,2,2
1,7,1,0,302,63,1,22,82,1624,0,3,0,2,0
1,6,2,0,73,79,0,25,93,1431,1,1,0,2,2
6,6,2,0,211,70,3,24,73,571,0,2,0,2,2
6,3,0,0,300,62,3,34,63,1019,0,3,0,2,2
4,5,1,1,644,28,0,21,53,643,0,3,0,3,3
0,6,2,0,231,67,3,39,55,1678,0,1,0,2,1
3,7,1,1,634,31,1,30,50,333,1,3,0,3,3
4,1,1,1,476,41,3,22,66,1699,0,3,0,3,3
2,7,1,0,178,70,1,22,83,620,0,3,0,2,2
3,1,1,0,144,80,0,24,60,1152,0,3,0,2,1
2,1,1,0,229,64,2,25,87,1269,0,3,0,2,2
0,5,1,1,562,33,1,31,44,982,0,3,0,3,3
2,7,1,0,109,83,1,40,80,547,0,2,0,2,2
2,2,0,0,274,63,0,30,53,1056,0,3,0,2,2
6,2,0,0,148,75,0,33,68,517,0,3,0,1,1
2,4,0,0,50,87,3,35,90,991,0,3,0,1,1
4,0,2,1,532,42,0,26,87,1278,0,3,0,3,0
0,6,2,0,225,69,1,26,60,1680,1,3,1,0,0
2,5,1,0,104,77,2,39,56,736,0,3,0,2,2
0,7,1,0,279,64,2,20,82,547,0,3,0,2,0
0,2,0,0,186,71,0,23,40,1003,0,3,0,2,1
2,2,0,0,110,74,0,27,41,1183,0,3,0,1,1
6,6,2,1,416,52,0,21,62,360,0,3,0,0,0
6,4,0,0,88,79,3,31,56,1215,0,3,0,1,1
1,6,2,1,667,19,2,36,91,1044,0,3,0,3,3
1,5,1,0,210,70,3,22,43,856,0,2,0,2,2
2,0,2,1,539,33,1,36,80,853,0,1,0,3,3
0,4,0,0,114,76,2,29,84,1229,0,3,0,2,2
6,6,2,0,310,55,1,34,69,1221,0,3,0,2,2
3,2,0,1,409,52,3,20,48,646,0,3,0,0,0
3,5,1,0,193,68,1,32,41,576,1,3,0,2,0
0,1,1,0,205,73,0,26,85,1123,0,3,0,2,2
3,3,0,0,115,81,2,34,76,1463,0,1,0,2,2
0,2,0,0,349,52,0,22,66,1249,0,3,0,2,2
3,3,0,0,207,68,0,33,59,1074,0,2,0,2,2
5,6,2,0,340,52,0,35,46,559,0,3,0,2,2
4,7,1,0,119,74,2,23,52,583,1,3,0,2,2
3,4,0,0,104,75,0,29,81,948,0,3,0,1,1
1,7,1,0,319,60,3,33,85,1318,0,3,0,2,2
2,1,1,0,72,80,0,23,42,359,0,3,0,1,1
0,5,1,1,565,33,2,27,55,1730,0,3,0,3,3
6,3,0,1,553,35,1,27,83,518,0,3,0,3,3
2,6,2,1,579,36,0,39,87,1566,0,2,0,3,3
0,7,1,1,467,44,2,23,89,1283,0,3,0,3,3
6,4,0,0,256,64,1,30,53,1092,1,3,0,2,2
0,7,1,0,117,81,2,36,59,1796,0,3,0,2,2
1,0,2,0,165,76,1,22,74,1297,0,3,0,2,1
1,6,2,0,280,63,0,22,79,1611,0,3,0,2,2
2,4,0,0,263,67,2,25,42,340,0,3,0,2,2
4,5,1,0,349,52,2,39,92,764,0,3,0,0,2
1,1,1,1,693,22,0,22,66,1372,0,3,0,3,3
6,5,1,1,564,29,0,30,61,397,0,3,0,3,3
6,7,1,0,52,85,0,34,61,1681,0,3,0,1,2
1,1,1,0,83,84,3,39,66,790,0,3,0,1,1
5,3,0,0,255,61,1,37,43,761,0,3,0,2,2
6,0,2,1,354,51,1,21,85,436,0,3,0,0,0
0,2,0,0,225,70,3,20,63,345,0,3,0,2,1
1,7,1,0,51,88,0,29,74,1630,0,3,0,1,1
1,5,1,0,108,85,0,23,53,725,0,3,0,2,1
2,4,0,1,505,38,0,34,75,1357,0,3,0,3,0
0,6,2,0,140,77,1,22,81,1468,0,3,0,1,1
5,4,0,0,305,57,0,36,46,1206,0,3,0,2,2
3,5,1,1,671,20,3,22,77,354,1,3,0,3,3
3,0,2,1,634,24,1,26,47,334,0,3,0,3,3
4,3,0,1,376,53,0,31,84,1800,0,3,0,0,0
2,3,0,0,306,61,3,26,78,1551,0,3,0,2,2
5,2,0,0,296,61,0,37,43,1110,0,3,0,2,2
4,6,2,0,302,62,2,22,70,1201,0,3,0,2,2
5,6,2,0,73,83,3,24,42,1037,1,3,0,1,1
5,5,1,0,62,82,3,23,55,1561,1,1,0,2,2
5,2,0,0,199,69,1,25,88,1318,1,2,0,2,2
2,6,2,0,206,71,3,35,75,1631,0,3,0,1,2
4,1,1,0,149,79,0,28,49,1684,0,3,0,2,2
6,3,0,0,262,65,2,33,60,835,0,2,0,0,0
2,3,0,0,216,68,3,34,91,1501,1,3,0,2,2
6,3,0,0,350,50,2,25,80,1740,0,3,0,0,0
3,5,1,0,346,61,3,32,93,949,1,3,0,2,2
2,7,1,0,314,56,0,37,84,1247,1,3,0,0,2
0,1,1,1,451,46,1,24,87,1475,0,1,0,3,3
4,6,2,1,574,29,0,37,93,772,0,3,0,3,3
5,7,1,0,303,61,0,39,65,1112,1,3,1,0,0
6,0,2,0,285,61,1,40,85,816,0,3,0,2,2
3,5,1,0,271,68,3,38,50,311,0,0,0,2,2
0,4,0,0,199,70,3,21,69,1265,0,3,1,2,0
5,6,2,0,139,78,0,34,85,982,0,0,0,2,2
3,2,0,0,72,86,2,36,57,1493,0,3,0,1,1
3,4,0,1,570,28,2,23,86,885,0,3,0,3,3
3,3,0,0,238,64,3,35,82,578,0,3,1,2,2
3,0,2,0,75,88,3,38,84,582,0,3,0,1,1
6,0,2,0,254,66,1,40,50,1103,0,3,0,2,2
0,5,1,0,324,55,3,27,68,1234,0,3,0,2,2
3,6,2,0,150,71,0,40,56,1167,0,3,0,1,1
3,7,1,0,145,73,2,20,68,529,0,3,0,2,2
2,2,0,0,247,62,1,22,57,439,0,1,0,2,2
3,6,2,0,267,59,0,26,41,1471,0,3,0,2,2
4,7,1,0,332,53,2,22,50,619,1,3,0,0,0
6,2,0,0,302,62,3,33,61,1215,0,3,0,2,1
5,6,2,0,52,81,1,27,41,1232,0,3,0,1,1
5,6,2,0,237,66,1,28,61,1714,0,1,0,2,2
6,7,1,0,320,53,1,22,54,1220,0,3,0,0,0
6,0,2,0,169,74,2,22,95,685,0,3,1,2,2
0,0,2,0,154,72,0,22,82,946,0,1,0,2,2
