Date,Time,Road_Name,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level
2026-06-08,09:45,College Road,379,41,Sunny,28,47,832,No,None,No,High
2026-08-16,14:15,Bus Stand Road,107,67,Sunny,25,40,1057,No,None,No,Low
2026-12-08,07:45,City Center,302,46,Sunny,40,86,655,No,Festival,No,Medium
2026-10-23,02:30,Market Road,109,68,Cloudy,27,75,778,Yes,Sports Match,No,Low
2026-11-04,12:30,College Road,274,48,Foggy,23,53,490,Yes,Festival,No,Medium
2026-05-25,01:45,Bus Stand Road,106,70,Cloudy,26,90,653,No,None,No,Low
2026-08-19,03:15,Market Road,61,78,Sunny,31,51,1763,No,None,No,Low
2026-01-07,16:45,Bus Stand Road,77,71,Cloudy,32,87,1052,No,None,No,Low
2026-02-27,17:00,Station Road,482,30,Rainy,26,86,1299,Yes,Concert,Yes,High
2026-01-13,18:15,City Center,481,31,Sunny,40,40,1447,No,None,Yes,High
2026-02-12,16:15,Market Road,176,58,Sunny,30,84,1693,No,None,No,Low
2026-01-06,04:00,Bus Stand Road,53,74,Foggy,38,76,1385,No,None,No,Low
2026-06-10,01:00,MG Road,273,50,Sunny,23,44,1443,Yes,Festival,No,Medium
2026-03-27,05:45,College Road,213,55,Rainy,25,46,1312,No,None,No,Medium
2026-01-04,18:45,Market Road,541,29,Sunny,25,61,1323,Yes,None,No,Very High
2026-03-10,14:30,Station Road,101,75,Sunny,24,45,1783,Yes,None,No,Low
2026-12-12,16:00,College Road,280,56,Foggy,40,80,1530,No,None,No,Medium
2026-04-02,10:45,Bus Stand Road,71,69,Sunny,30,82,938,No,None,No,Low
2026-05-20,06:15,Market Road,343,47,Cloudy,36,78,1616,No,None,Yes,Medium
2026-04-22,03:15,MG Road,225,54,Cloudy,23,83,399,Yes,None,No,Medium
2026-07-29,06:00,Market Road,194,60,Rainy,31,75,1056,No,None,No,Medium
2026-02-18,23:45,City Center,137,70,Cloudy,37,57,1080,No,Concert,No,Low
2026-01-08,17:00,Ring Road,484,27,Foggy,38,49,782,Yes,None,No,High
2026-01-08,21:00,Station Road,229,56,Foggy,35,71,821,Yes,None,No,Medium
2026-11-23,19:45,College Road,509,31,Foggy,20,73,463,Yes,None,No,Very High
2026-08-03,09:00,MG Road,610,20,Foggy,25,68,444,No,None,No,Very High
2026-03-25,14:00,Ring Road,207,55,Rainy,32,71,1781,No,None,Yes,Medium
2026-11-04,09:45,MG Road,510,26,Cloudy,34,91,1152,Yes,None,No,Very High
2026-07-04,00:15,MG Road,83,74,Sunny,26,95,1285,No,None,No,Low
2026-02-04,07:00,Airport Road,282,48,Rainy,22,42,672,Yes,None,No,Medium
2026-04-30,19:45,Ring Road,370,45,Cloudy,33,41,1445,No,Sports Match,No,High
2026-12-11,14:00,Ring Road,314,50,Sunny,37,46,364,Yes,None,No,Medium
2026-03-05,00:45,Bus Stand Road,334,46,Rainy,22,58,1214,No,Festival,No,Medium
2026-09-05,09:00,Airport Road,587,25,Rainy,31,67,1129,Yes,None,No,Very High
2026-09-22,21:00,Market Road,114,65,Sunny,37,62,871,No,Festival,No,Low
2026-05-20,18:00,Bus Stand Road,552,23,Rainy,26,60,1128,Yes,Sports Match,No,Very High
2026-07-07,19:00,Ring Road,518,24,Foggy,25,63,1181,No,None,No,Very High
2026-04-21,21:00,Bus Stand Road,189,65,Foggy,39,81,1464,No,None,No,Medium
2026-01-21,05:45,Market Road,346,49,Rainy,25,63,1549,Yes,None,Yes,Medium
2026-04-13,16:30,Station Road,66,72,Foggy,29,58,1787,No,None,Yes,Low
2026-08-21,18:00,Ring Road,494,34,Cloudy,40,41,1318,Yes,None,No,High
2026-09-18,21:15,Market Road,83,71,Foggy,37,92,363,No,Festival,No,Low
2026-11-04,16:30,City Center,66,73,Foggy,27,89,1249,Yes,Festival,Yes,Low
2026-02-12,10:45,City Center,321,48,Cloudy,30,53,943,No,None,Yes,Medium
2026-11-21,06:00,MG Road,213,62,Foggy,26,53,1530,Yes,None,No,Medium
2026-11-12,03:30,Bus Stand Road,166,61,Foggy,27,47,1555,No,None,No,Low
2026-03-31,20:45,Market Road,116,74,Cloudy,27,44,1237,No,None,No,Low
2026-01-05,23:45,City Center,342,50,Rainy,34,51,513,Yes,Festival,No,Medium
2026-12-07,17:15,MG Road,453,30,Rainy,28,95,907,No,None,No,High
2026-04-23,22:30,City Center,219,63,Sunny,27,71,1371,Yes,None,No,Medium
2026-05-08,20:30,City Center,189,57,Cloudy,24,94,1036,No,Festival,No,Medium
2026-01-10,21:15,Airport Road,86,75,Cloudy,23,43,1239,Yes,None,No,Low
2026-02-06,16:30,Station Road,156,63,Sunny,26,63,385,Yes,None,No,Low
2026-06-22,19:30,Ring Road,437,34,Rainy,35,81,1265,No,None,No,High
2026-09-19,17:30,Ring Road,444,39,Cloudy,33,62,917,Yes,Festival,No,High
2026-05-23,02:45,Airport Road,243,53,Cloudy,39,93,741,No,None,No,Medium
2026-04-24,09:45,Station Road,560,20,Cloudy,32,51,1286,No,None,No,Very High
2026-07-28,14:30,Bus Stand Road,122,66,Rainy,22,48,1286,Yes,None,Yes,Low
2026-07-23,21:00,College Road,110,71,Sunny,21,48,1173,No,None,No,Low
2026-07-02,20:00,MG Road,192,58,Cloudy,33,89,1483,Yes,None,No,Medium
2026-01-24,19:45,City Center,378,39,Rainy,39,70,1671,Yes,None,No,High
2026-05-24,04:00,Station Road,227,60,Sunny,35,52,600,Yes,None,No,Medium
2026-05-15,23:15,Market Road,217,59,Rainy,20,79,1506,Yes,None,No,Medium
2026-06-06,22:00,MG Road,188,67,Sunny,36,57,1485,Yes,None,No,Medium
2026-03-15,23:00,Bus Stand Road,292,47,Rainy,40,86,1007,No,None,No,Medium
2026-07-28,18:45,College Road,436,36,Sunny,27,43,1081,No,None,No,High
2026-12-28,03:30,Ring Road,260,49,Rainy,40,50,1548,No,None,Yes,Medium
2026-02-12,21:15,Ring Road,156,66,Sunny,33,75,1650,No,None,No,Low
2026-09-09,20:45,Ring Road,186,58,Foggy,23,46,472,No,None,No,Medium
2026-09-10,23:30,Bus Stand Road,87,70,Sunny,25,54,857,Yes,None,No,Low
2026-09-10,02:30,Bus Stand Road,156,69,Foggy,22,58,331,Yes,Sports Match,No,Low
2026-08-01,20:00,Ring Road,183,58,Foggy,38,77,1081,No,None,No,Medium
2026-12-27,07:15,Station Road,268,59,Cloudy,23,73,1555,No,None,No,Medium
2026-07-05,13:00,College Road,132,71,Foggy,26,56,1161,No,None,No,Low
2026-07-10,21:15,College Road,226,59,Rainy,30,51,593,No,None,No,Medium
2026-11-14,14:15,MG Road,219,54,Sunny,27,71,1344,No,None,No,Medium
2026-07-27,03:15,Market Road,320,45,Rainy,23,44,553,No,None,No,Medium
2026-07-07,01:30,College Road,202,61,Rainy,27,49,827,No,Concert,No,Medium
2026-03-20,19:15,College Road,471,29,Foggy,24,49,769,Yes,Concert,No,High
2026-03-19,01:45,City Center,64,74,Rainy,26,71,1719,Yes,None,No,Low
2026-12-29,21:30,Station Road,155,70,Foggy,33,70,876,Yes,None,No,Low
2026-06-13,00:30,Ring Road,268,59,Cloudy,29,65,1631,Yes,None,No,Medium
2026-11-24,08:45,Airport Road,530,25,Sunny,33,55,1577,No,None,No,Very High
2026-05-20,07:30,Ring Road,190,59,Foggy,22,41,822,Yes,None,No,Medium
2026-05-17,19:30,City Center,618,14,Rainy,40,41,1612,Yes,None,Yes,Very High
2026-06-13,05:15,MG Road,222,56,Sunny,40,55,1514,No,None,No,Medium
2026-08-28,20:00,Bus Stand Road,213,63,Rainy,20,94,759,No,None,Yes,Medium
2026-02-22,08:45,Airport Road,623,18,Rainy,36,52,1214,No,None,No,Very High
2026-10-28,04:00,MG Road,234,61,Cloudy,37,53,738,No,None,No,Medium
2026-03-26,06:45,Ring Road,275,54,Rainy,21,71,482,No,Concert,No,Medium
2026-03-13,14:45,Station Road,288,48,Rainy,38,67,1491,Yes,None,No,Medium
2026-12-01,13:45,City Center,76,70,Rainy,21,69,1721,Yes,None,No,Low
2026-04-12,22:30,College Road,111,70,Foggy,25,46,395,No,None,No,Low
2026-02-05,19:45,City Center,356,49,Foggy,30,82,1544,Yes,Festival,No,High
2026-07-08,16:30,Ring Road,140,66,Foggy,36,55,1435,Yes,None,No,Low
2026-12-19,08:15,Station Road,562,24,Sunny,21,82,1587,Yes,None,No,Very High
2026-05-24,17:15,Airport Road,484,28,Sunny,34,66,695,Yes,None,No,High
2026-05-22,12:45,MG Road,266,59,Sunny,23,81,1026,No,None,No,Medium
2026-08-15,02:30,College Road,169,66,Foggy,40,49,1017,Yes,None,No,Low
2026-06-10,10:45,College Road,170,66,Sunny,35,60,682,Yes,Festival,No,Low
2026-08-27,21:30,Bus Stand Road,244,61,Rainy,31,77,1304,Yes,None,No,Medium
2026-09-30,15:45,City Center,301,54,Sunny,25,91,1198,Yes,Festival,No,Medium
2026-04-21,11:30,City Center,117,64,Cloudy,32,71,1360,Yes,None,No,Low
2026-11-22,01:45,Bus Stand Road,273,57,Cloudy,25,48,743,No,None,No,Medium
2026-03-26,21:45,Market Road,241,58,Sunny,28,47,1461,Yes,None,No,Medium
2026-10-06,19:45,College Road,619,17,Rainy,29,68,500,Yes,None,No,Very High
2026-12-08,09:45,Airport Road,427,38,Cloudy,20,73,980,Yes,None,No,High
2026-12-27,02:15,MG Road,231,61,Sunny,36,56,922,Yes,None,No,Medium
2026-12-02,11:15,City Center,233,53,Rainy,38,55,1711,Yes,Festival,No,Medium
2026-09-24,03:15,MG Road,72,78,Sunny,40,44,418,Yes,None,No,Low
2026-06-26,07:15,College Road,245,61,Cloudy,28,57,459,Yes,None,No,Medium
2026-05-25,22:30,College Road,144,69,Rainy,38,91,929,No,None,No,Low
2026-05-25,02:30,Ring Road,149,67,Cloudy,29,87,1074,No,None,No,Low
2026-11-13,14:15,Market Road,265,57,Rainy,39,92,1232,Yes,Sports Match,No,Medium
2026-09-18,19:15,Bus Stand Road,429,36,Cloudy,33,81,1186,No,None,No,High
2026-10-30,22:30,Airport Road,52,76,Rainy,28,64,943,Yes,Sports Match,No,Low
2026-03-12,06:30,City Center,250,57,Sunny,23,42,362,No,Sports Match,No,Medium
2026-02-02,12:30,Airport Road,315,46,Cloudy,23,80,897,No,None,No,Medium
2026-06-25,15:00,City Center,60,79,Cloudy,40,91,1432,No,None,No,Low
2026-07-07,00:00,Station Road,306,52,Cloudy,38,62,767,Yes,Concert,Yes,Medium
2026-10-12,19:30,MG Road,545,30,Sunny,36,94,459,No,None,No,Very High
2026-02-01,23:30,Ring Road,266,50,Rainy,21,89,667,Yes,None,No,Medium
2026-01-12,09:15,Bus Stand Road,645,16,Sunny,31,47,1345,Yes,None,No,Very High
2026-11-28,17:15,Airport Road,445,33,Rainy,39,67,1257,Yes,Festival,No,High
2026-02-15,08:45,Station Road,537,28,Cloudy,24,66,1589,No,None,No,Very High
2026-10-17,17:30,Market Road,487,36,Sunny,28,66,514,Yes,None,No,High
2026-08-08,12:45,College Road,284,48,Cloudy,35,77,1367,Yes,Festival,No,Medium
2026-05-30,18:15,Ring Road,512,27,Foggy,30,41,822,No,None,No,Very High
2026-02-09,12:15,Bus Stand Road,270,56,Rainy,30,50,1030,Yes,None,No,Medium
2026-04-09,22:30,Market Road,91,72,Sunny,23,62,863,No,None,No,Low
2026-08-09,13:45,Ring Road,173,59,Foggy,25,84,555,Yes,None,No,Low
2026-12-13,21:15,Airport Road,245,59,Foggy,36,40,691,No,Sports Match,Yes,Medium
2026-08-01,19:30,Airport Road,409,45,Cloudy,33,45,1351,Yes,None,No,High
2026-03-02,10:00,Market Road,249,59,Cloudy,24,56,1539,Yes,None,No,Medium
2026-08-28,14:15,Airport Road,107,70,Rainy,23,62,1507,No,None,No,Low
2026-01-26,06:30,Airport Road,239,61,Foggy,40,77,992,Yes,Concert,No,Medium
2026-10-01,23:00,Airport Road,178,67,Sunny,22,56,1291,Yes,None,No,Low
2026-08-27,09:45,MG Road,474,36,Sunny,20,85,1368,No,None,Yes,High
2026-12-01,19:45,City Center,455,35,Foggy,24,77,757,No,None,No,High
2026-07-06,04:00,MG Road,195,57,Cloudy,32,89,1557,Yes,None,No,Medium
2026-11-13,02:30,Market Road,223,56,Cloudy,30,77,626,No,None,No,Medium
2026-09-28,21:15,College Road,54,78,Rainy,23,44,1199,Yes,None,No,Low
2026-10-19,02:45,College Road,150,61,Sunny,36,84,1681,No,None,No,Low
2026-12-02,05:45,Ring Road,170,61,Cloudy,21,79,1271,Yes,None,No,Low
2026-01-01,17:00,Airport Road,389,44,Cloudy,34,79,839,No,Sports Match,No,High
2026-03-02,06:45,MG Road,273,54,Rainy,40,90,340,No,None,Yes,Medium
2026-06-07,05:45,College Road,154,64,Cloudy,30,93,418,No,None,No,Low
2026-02-11,19:15,Ring Road,528,30,Rainy,33,91,548,No,None,No,Very High
2026-05-22,16:45,MG Road,229,54,Cloudy,28,56,1028,No,None,No,Medium
2026-11-06,13:00,City Center,347,49,Foggy,24,65,1317,Yes,Concert,No,Medium
2026-05-21,12:15,Station Road,80,68,Foggy,33,47,1351,Yes,None,No,Low
2026-03-16,02:00,Station Road,196,61,Sunny,21,90,1032,Yes,None,No,Medium
2026-06-14,07:45,Market Road,156,70,Foggy,40,81,315,Yes,None,No,Low
2026-06-03,12:45,Station Road,51,75,Foggy,30,88,765,No,Festival,No,Low
2026-01-01,12:30,Bus Stand Road,100,66,Cloudy,38,65,798,No,None,Yes,Low
2026-09-21,19:00,Ring Road,364,47,Sunny,39,65,909,Yes,None,No,High
2026-06-06,06:15,Market Road,202,56,Cloudy,34,52,308,Yes,None,No,Medium
2026-02-10,03:45,Ring Road,281,49,Sunny,34,94,1312,No,Concert,No,Medium
2026-12-14,15:00,Market Road,96,73,Foggy,22,80,1110,No,None,No,Low
2026-12-21,06:15,City Center,219,63,Foggy,25,80,1465,No,Sports Match,No,Medium
2026-09-07,02:15,Station Road,286,50,Sunny,29,55,1392,Yes,None,No,Medium
2026-04-11,11:15,Bus Stand Road,82,75,Rainy,34,79,662,No,None,No,Low
2026-09-03,11:30,Ring Road,241,60,Cloudy,34,77,1034,Yes,Concert,No,Medium
2026-11-01,00:45,Station Road,173,66,Foggy,37,68,1234,Yes,None,No,Low
2026-10-12,16:15,Station Road,170,63,Rainy,37,83,1318,Yes,None,No,Low
2026-09-04,02:15,College Road,83,71,Foggy,38,45,972,Yes,None,No,Low
2026-05-24,09:30,Bus Stand Road,470,37,Foggy,31,78,587,No,None,No,High
2026-01-13,00:45,Ring Road,52,74,Foggy,25,66,1289,Yes,Festival,No,Low
2026-02-09,03:15,Airport Road,225,53,Cloudy,30,49,694,Yes,None,No,Medium
2026-09-02,02:30,MG Road,258,58,Rainy,36,40,545,Yes,None,No,Medium
2026-08-12,22:15,Ring Road,54,71,Sunny,21,83,813,Yes,None,No,Low
2026-11-03,01:30,Station Road,286,54,Cloudy,35,62,1607,Yes,Concert,Yes,Medium
2026-08-15,00:00,College Road,53,78,Cloudy,29,57,1546,Yes,None,No,Low
2026-06-29,20:45,Bus Stand Road,66,78,Sunny,28,68,1132,Yes,None,No,Low
2026-02-09,17:15,College Road,426,42,Sunny,22,91,1265,Yes,Festival,No,High
2026-02-08,23:15,City Center,119,73,Cloudy,27,72,1470,No,None,No,Low
2026-09-07,16:15,College Road,205,64,Cloudy,36,61,1249,Yes,None,Yes,Medium
2026-10-27,23:45,Ring Road,258,50,Foggy,27,44,840,No,None,No,Medium
2026-03-13,08:15,City Center,587,19,Rainy,24,65,1755,Yes,None,Yes,Very High
2026-07-30,04:45,Bus Stand Road,241,56,Sunny,37,72,1553,No,None,No,Medium
2026-09-11,23:15,Airport Road,240,53,Cloudy,30,67,1313,Yes,None,No,Medium
2026-05-02,14:30,Station Road,340,48,Rainy,40,87,461,Yes,None,No,Medium
2026-08-17,12:00,Station Road,326,52,Cloudy,36,69,392,Yes,None,No,Medium
2026-04-06,19:00,Market Road,384,45,Sunny,28,73,1557,Yes,None,No,High
2026-11-20,21:30,Station Road,93,70,Rainy,31,68,625,Yes,None,No,Low
2026-03-30,23:30,Station Road,145,64,Foggy,33,56,1700,Yes,None,No,Low
2026-03-06,17:15,City Center,491,32,Cloudy,24,49,683,No,None,No,High
2026-12-25,08:30,College Road,548,29,Cloudy,24,63,1721,Yes,None,No,Very High
2026-06-10,12:30,Market Road,298,54,Sunny,30,75,560,No,None,No,Medium
2026-01-16,11:45,Ring Road,254,59,Cloudy,33,44,1513,Yes,None,No,Medium
2026-11-09,17:30,Ring Road,478,31,Foggy,38,46,487,No,Sports Match,No,High
2026-11-28,05:30,Bus Stand Road,323,51,Foggy,30,49,874,Yes,None,No,Medium
2026-09-15,19:15,Market Road,563,26,Cloudy,22,57,815,Yes,None,Yes,Very High
2026-10-29,12:15,City Center,323,43,Foggy,27,76,950,No,None,No,Medium
2026-02-04,10:45,Airport Road,299,50,Sunny,23,65,644,Yes,None,No,Medium
2026-05-15,15:15,College Road,92,72,Cloudy,21,68,1524,No,Concert,No,Low
2026-07-11,22:00,Market Road,173,62,Sunny,30,56,1001,No,None,No,Low
2026-05-24,22:00,Airport Road,163,64,Cloudy,23,80,904,Yes,None,No,Low
2026-11-07,07:30,City Center,155,69,Foggy,30,72,1404,Yes,None,No,Low
2026-03-27,14:30,Ring Road,108,70,Cloudy,40,41,969,Yes,None,No,Low
2026-08-25,13:30,MG Road,282,54,Foggy,40,71,1163,Yes,None,Yes,Medium
2026-08-13,19:15,Ring Road,567,20,Sunny,24,49,984,No,None,No,Very High
2026-02-19,23:15,City Center,200,59,Sunny,39,63,1225,No,None,No,Medium
2026-05-10,11:15,Airport Road,180,57,Rainy,38,74,824,No,None,No,Low
2026-03-19,09:15,Station Road,540,30,Cloudy,22,42,1365,No,None,No,Very High
2026-11-05,08:15,Ring Road,644,13,Foggy,25,87,1150,Yes,None,No,Very High
2026-07-23,07:30,Bus Stand Road,337,46,Sunny,40,54,1706,Yes,None,No,Medium
2026-10-06,12:45,Airport Road,70,75,Foggy,38,87,369,No,Concert,No,Low
2026-10-27,20:15,Airport Road,283,50,Foggy,36,80,1301,No,None,No,Medium
2026-11-23,02:30,City Center,287,47,Cloudy,21,86,842,Yes,None,No,Medium
2026-05-15,01:45,Airport Road,52,75,Sunny,28,45,1075,No,None,No,Low
2026-08-25,09:45,Ring Road,624,21,Cloudy,31,63,525,No,Sports Match,No,Very High
2026-02-17,18:00,College Road,536,23,Rainy,20,82,898,No,None,No,Very High
2026-06-13,03:15,City Center,176,63,Foggy,34,88,742,No,None,No,Low
2026-06-22,01:45,Station Road,111,66,Foggy,33,82,1032,Yes,None,No,Low
2026-12-05,08:15,MG Road,427,34,Cloudy,31,77,1302,Yes,None,No,High
2026-04-05,10:15,College Road,254,50,Foggy,21,40,379,Yes,None,No,Medium
2026-04-28,17:15,Station Road,395,43,Sunny,27,80,476,No,None,No,High
2026-01-20,12:30,City Center,77,74,Sunny,20,45,1147,No,None,No,Low
2026-10-27,19:30,MG Road,552,21,Foggy,40,78,463,Yes,Festival,No,Very High
2026-09-17,07:15,Station Road,85,72,Cloudy,21,55,558,No,None,No,Low
2026-09-25,09:45,Bus Stand Road,516,33,Cloudy,22,90,1422,Yes,Concert,No,Very High
2026-07-21,20:15,Airport Road,153,60,Sunny,26,88,438,No,None,No,Low
2026-09-24,13:15,Bus Stand Road,330,50,Rainy,31,43,1455,No,None,No,Medium
2026-05-17,17:45,Market Road,423,43,Cloudy,33,46,696,No,Festival,No,High
2026-04-24,15:15,College Road,87,69,Foggy,21,56,1471,Yes,None,No,Low
2026-01-23,23:45,Ring Road,203,55,Foggy,39,40,635,No,Sports Match,No,Medium
2026-04-09,08:00,City Center,593,24,Cloudy,29,89,750,Yes,None,No,Very High
2026-06-27,17:15,Station Road,498,34,Cloudy,23,94,573,No,None,No,High
2026-09-26,19:30,Market Road,480,30,Cloudy,21,87,1433,Yes,None,No,High
2026-12-03,11:30,Station Road,122,64,Sunny,32,84,1134,No,None,No,Low
2026-04-07,05:00,City Center,81,76,Cloudy,35,52,1606,Yes,None,No,Low
2026-12-03,01:00,City Center,190,62,Rainy,40,92,1253,Yes,None,No,Medium
2026-07-14,04:30,Station Road,139,64,Sunny,22,80,1065,Yes,None,No,Low
2026-08-14,21:45,MG Road,157,63,Rainy,29,84,1416,Yes,None,No,Low
2026-09-14,21:15,Station Road,142,63,Rainy,20,57,502,Yes,None,No,Low
2026-07-14,08:15,Airport Road,484,35,Rainy,27,79,919,No,None,No,High
2026-10-29,20:15,MG Road,316,46,Foggy,38,50,1743,No,None,No,Medium
2026-03-08,22:30,College Road,189,57,Sunny,31,53,1663,No,None,No,Medium
2026-07-16,20:30,Airport Road,112,64,Rainy,34,95,1504,No,Festival,No,Low
2026-11-13,15:00,Ring Road,123,73,Rainy,23,89,417,Yes,None,No,Low
2026-06-05,10:00,Ring Road,157,63,Sunny,26,82,728,Yes,None,No,Low
2026-08-21,21:15,Bus Stand Road,129,73,Rainy,33,70,824,No,None,Yes,Low
2026-03-02,19:45,MG Road,380,45,Foggy,39,45,564,No,None,No,High
2026-12-14,00:15,City Center,285,53,Cloudy,36,82,471,Yes,None,No,Medium
2026-04-15,02:00,College Road,112,72,Sunny,37,46,906,Yes,None,No,Low
2026-09-20,14:30,College Road,79,75,Sunny,34,55,1353,Yes,None,No,Low
2026-07-05,00:45,Bus Stand Road,98,67,Sunny,26,81,1763,No,None,No,Low
2026-12-24,09:30,College Road,590,16,Foggy,28,60,1169,No,None,No,Very High
2026-11-10,05:15,Station Road,169,65,Cloudy,27,61,1702,Yes,None,No,Low
2026-05-07,11:15,Bus Stand Road,66,71,Sunny,28,77,581,Yes,Festival,No,Low
2026-03-16,17:45,Station Road,390,37,Foggy,38,62,1583,No,Sports Match,No,High
2026-07-28,00:15,Station Road,316,52,Cloudy,36,85,925,Yes,None,No,Medium
2026-07-06,21:15,Airport Road,270,55,Foggy,23,40,488,No,Festival,No,Medium
2026-05-11,06:30,College Road,328,44,Rainy,40,42,1221,Yes,None,No,Medium
2026-08-31,01:00,City Center,171,59,Rainy,30,44,663,Yes,None,No,Low
2026-09-30,14:15,Station Road,316,47,Sunny,24,78,1040,Yes,None,No,Medium
2026-10-29,22:15,Bus Stand Road,198,58,Sunny,27,64,866,Yes,None,No,Medium
2026-04-03,19:00,College Road,456,35,Cloudy,31,57,506,No,None,No,High
2026-01-15,06:30,Bus Stand Road,298,51,Sunny,20,66,751,No,None,No,Medium
2026-09-26,13:45,Market Road,233,53,Foggy,32,75,1049,Yes,None,No,Medium
2026-06-20,22:45,College Road,91,71,Rainy,27,47,870,No,None,No,Low
2026-09-12,19:15,Market Road,529,25,Rainy,25,90,536,Yes,Festival,No,Very High
2026-10-13,07:00,Ring Road,303,53,Foggy,35,47,646,Yes,None,No,Medium
2026-08-03,00:30,City Center,342,43,Foggy,39,70,1587,Yes,None,No,Medium
2026-08-07,06:45,College Road,51,73,Foggy,32,45,1635,No,None,No,Low
2026-04-04,05:00,Market Road,180,62,Foggy,30,62,809,Yes,None,No,Low
2026-02-11,00:00,Market Road,129,68,Foggy,20,60,839,Yes,Sports Match,No,Low
2026-12-29,04:45,College Road,318,48,Rainy,34,86,557,Yes,None,No,Medium
2026-06-26,17:00,Station Road,621,15,Cloudy,38,44,1344,Yes,None,No,Very High
2026-10-15,13:45,College Road,123,67,Foggy,40,47,522,No,None,No,Low
2026-12-27,03:15,Ring Road,258,53,Foggy,30,47,916,No,None,No,Medium
2026-12-24,08:45,City Center,438,33,Cloudy,23,42,661,No,None,No,High
2026-08-05,16:15,Ring Road,180,57,Sunny,34,41,844,No,None,No,Low
2026-11-17,11:15,City Center,153,68,Cloudy,21,80,1299,Yes,None,No,Low
2026-02-26,02:15,Ring Road,149,61,Foggy,37,50,907,No,None,No,Low
2026-10-02,04:00,Airport Road,310,46,Cloudy,40,67,1371,No,Sports Match,No,Medium
2026-10-29,08:45,Station Road,621,18,Foggy,36,65,570,No,None,No,Very High
2026-01-14,13:00,MG Road,233,58,Cloudy,34,81,1153,Yes,None,Yes,Medium
2026-07-24,01:45,College Road,247,55,Sunny,35,91,1134,No,None,No,Medium
2026-06-15,02:15,Bus Stand Road,161,65,Cloudy,33,72,700,Yes,None,No,Low
2026-04-21,13:30,Bus Stand Road,88,73,Cloudy,38,82,921,Yes,None,No,Low
2026-07-14,05:30,City Center,259,58,Sunny,26,92,1030,No,None,No,Medium
2026-06-16,05:15,Station Road,305,50,Foggy,33,89,405,No,None,No,Medium
2026-04-27,11:15,Airport Road,264,58,Foggy,21,92,387,Yes,None,No,Medium
2026-07-07,15:45,Station Road,67,72,Sunny,30,94,571,No,Festival,No,Low
2026-11-03,02:45,Bus Stand Road,50,72,Sunny,34,65,813,Yes,None,No,Low
2026-04-19,21:45,Airport Road,334,43,Cloudy,30,94,1646,No,None,No,Medium
2026-09-05,00:30,Market Road,264,55,Foggy,30,49,1561,Yes,Festival,Yes,Medium
2026-01-24,04:15,Market Road,244,55,Cloudy,21,77,573,Yes,None,No,Medium
2026-02-28,00:45,Station Road,247,60,Sunny,23,41,1384,Yes,None,Yes,Medium
2026-12-13,06:30,City Center,105,71,Rainy,37,64,704,Yes,None,No,Low
2026-09-30,00:30,Bus Stand Road,297,49,Sunny,25,43,752,No,None,No,Medium
2026-04-06,03:00,Airport Road,209,59,Sunny,39,59,1282,No,None,No,Medium
2026-10-30,02:45,Airport Road,66,77,Cloudy,22,62,837,Yes,None,No,Low
2026-07-19,06:15,Market Road,314,48,Sunny,27,90,826,No,None,No,Medium
2026-09-19,12:15,Bus Stand Road,324,53,Foggy,21,63,1702,Yes,Concert,No,Medium
2026-04-24,20:45,Market Road,258,56,Cloudy,32,74,1201,No,None,No,Medium
2026-08-30,03:15,Bus Stand Road,305,47,Rainy,22,72,1310,Yes,None,No,Medium
2026-01-04,19:45,Airport Road,642,16,Foggy,38,78,765,No,None,No,Very High
2026-09-11,04:45,Station Road,105,67,Foggy,40,40,408,Yes,Festival,No,Low
2026-10-11,17:30,MG Road,476,28,Foggy,21,81,1606,Yes,None,No,High
2026-01-18,14:45,Market Road,66,75,Rainy,33,63,1079,No,Concert,No,Low
2026-05-29,05:30,Market Road,133,72,Sunny,23,42,305,Yes,None,No,Low
2026-01-15,17:00,City Center,450,35,Rainy,34,95,634,Yes,None,No,High
2026-03-24,08:45,Bus Stand Road,605,22,Rainy,29,79,1079,Yes,None,No,Very High
2026-07-01,05:15,Market Road,79,70,Cloudy,20,67,811,No,None,Yes,Low
2026-10-14,21:30,Bus Stand Road,316,46,Cloudy,27,91,1601,No,None,No,Medium
2026-07-01,12:00,Market Road,160,67,Foggy,26,87,357,Yes,None,Yes,Low
2026-08-25,20:30,College Road,350,40,Cloudy,38,58,1305,No,None,No,Medium
2026-03-30,04:00,City Center,270,53,Sunny,38,76,599,Yes,Festival,No,Medium
