Date,Day,Time,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Congestion_Score,Traffic_Level,Future_Traffic
2026-08-03,Monday,12:00,Bus Stand Road,Commercial,No,51,85,Cloudy,21,88,1200,No,None,No,20,Low,Low
2026-07-17,Friday,21:15,Airport Road,Highway,No,256,65,Cloudy,33,78,445,Yes,None,Yes,54,High,High
2026-06-21,Sunday,18:45,MG Road,City Road,Yes,495,36,Rainy,37,81,1168,No,None,No,86,Very High,Very High
2026-08-06,Thursday,18:00,College Road,City Road,Yes,587,33,Foggy,20,55,774,No,None,No,94,Very High,Very High
2026-02-02,Monday,20:30,Market Road,Commercial,No,261,66,Sunny,33,79,1428,No,None,No,36,Medium,Medium
2026-06-28,Sunday,17:00,MG Road,City Road,Yes,380,50,Foggy,20,82,308,Yes,Concert,No,88,Very High,Very High
2026-05-02,Saturday,16:00,College Road,City Road,No,304,60,Rainy,35,82,1140,No,None,No,47,Medium,Medium
2026-05-17,Sunday,22:15,Station Road,Commercial,No,262,68,Sunny,21,49,1104,No,None,Yes,54,High,High
2026-06-13,Saturday,14:30,City Center,City Road,No,103,79,Cloudy,36,65,822,No,None,No,20,Low,Low
2026-02-09,Monday,06:15,City Center,City Road,No,183,75,Foggy,31,94,1096,Yes,None,No,38,Medium,Medium
2026-11-17,Tuesday,12:30,MG Road,City Road,No,64,86,Foggy,21,53,924,No,Sports Match,No,31,Medium,Low
2026-11-27,Friday,08:15,MG Road,City Road,Yes,582,31,Rainy,32,80,824,No,None,No,95,Very High,Very High
2026-06-29,Monday,13:30,Airport Road,Highway,No,307,64,Cloudy,33,82,926,No,Sports Match,No,46,Medium,Medium
2026-01-15,Thursday,13:15,Market Road,Commercial,No,173,68,Sunny,29,92,1258,No,None,No,27,Medium,Medium
2026-09-05,Saturday,14:00,Market Road,Commercial,No,316,64,Rainy,33,92,921,No,None,No,54,High,High
2026-12-15,Tuesday,05:15,Station Road,Commercial,No,233,72,Rainy,23,85,331,No,None,No,45,Medium,Medium
2026-09-25,Friday,07:00,City Center,City Road,No,83,84,Sunny,36,79,692,No,None,No,13,Low,Low
2026-03-19,Thursday,03:00,City Center,City Road,No,125,79,Sunny,32,74,1183,No,None,No,18,Low,Low
2026-04-14,Tuesday,02:30,Market Road,Commercial,No,190,72,Rainy,34,64,700,No,None,No,41,Medium,Medium
2026-09-20,Sunday,04:30,Station Road,Commercial,No,197,76,Cloudy,21,45,509,No,None,No,35,Medium,Medium
2026-06-29,Monday,10:30,Market Road,Commercial,No,344,52,Rainy,23,89,1018,No,None,No,56,High,High
2026-09-27,Sunday,18:00,Bus Stand Road,Commercial,Yes,383,53,Foggy,31,83,829,Yes,Concert,No,93,Very High,Very High
2026-07-14,Tuesday,21:30,Airport Road,Highway,No,93,81,Foggy,30,61,1347,Yes,None,Yes,42,Medium,Medium
2026-02-08,Sunday,20:15,Ring Road,Highway,No,313,58,Sunny,21,95,934,No,None,No,31,Medium,Medium
2026-07-11,Saturday,04:30,Airport Road,Highway,No,88,87,Sunny,38,41,1395,No,None,No,9,Low,Low
2026-10-29,Thursday,08:45,MG Road,City Road,Yes,541,34,Cloudy,23,42,461,No,None,No,84,Very High,Very High
2026-05-14,Thursday,02:45,Bus Stand Road,Commercial,No,345,51,Sunny,29,64,1778,No,None,No,44,Medium,Medium
2026-02-11,Wednesday,05:45,Bus Stand Road,Commercial,No,247,61,Cloudy,20,90,1408,No,None,No,40,Medium,Medium
2026-11-16,Monday,19:45,Ring Road,Highway,Yes,526,35,Sunny,31,65,1689,No,None,No,73,High,High
2026-03-07,Saturday,09:00,MG Road,City Road,Yes,560,29,Foggy,32,58,1193,No,None,No,91,Very High,Very High
2026-08-11,Tuesday,14:15,MG Road,City Road,No,94,85,Rainy,30,44,621,No,Concert,No,36,Medium,Medium
2026-04-09,Thursday,00:45,College Road,City Road,No,286,67,Cloudy,37,70,1343,No,None,No,39,Medium,Medium
2026-11-29,Sunday,04:30,City Center,City Road,No,143,81,Sunny,21,63,1303,No,None,No,19,Low,Low
2026-10-23,Friday,11:15,Bus Stand Road,Commercial,No,169,77,Rainy,30,41,1457,Yes,Sports Match,No,54,High,High
2026-01-16,Friday,20:15,Airport Road,Highway,No,291,63,Cloudy,33,62,1591,No,None,No,34,Medium,Medium
2026-12-17,Thursday,21:45,Bus Stand Road,Commercial,No,295,64,Cloudy,29,92,1027,No,None,No,44,Medium,Medium
2026-05-02,Saturday,03:15,Market Road,Commercial,No,283,61,Rainy,26,40,469,No,None,No,50,Medium,Medium
2026-01-05,Monday,13:00,Airport Road,Highway,No,163,74,Rainy,26,50,1030,No,None,No,28,Medium,Medium
2026-07-16,Thursday,07:30,College Road,City Road,No,279,64,Sunny,23,76,327,No,Festival,No,43,Medium,Medium
2026-11-12,Thursday,23:45,MG Road,City Road,No,74,88,Rainy,35,81,344,No,Sports Match,No,34,Medium,Medium
2026-11-17,Tuesday,22:15,College Road,City Road,No,140,81,Rainy,35,57,1488,No,None,No,31,Medium,Medium
2026-03-30,Monday,19:00,College Road,City Road,Yes,355,50,Sunny,37,50,898,No,None,No,60,High,High
2026-12-01,Tuesday,09:00,Bus Stand Road,Commercial,Yes,453,47,Cloudy,38,83,963,No,None,No,80,Very High,High
2026-04-13,Monday,07:15,College Road,City Road,No,158,79,Rainy,21,46,1212,No,None,No,33,Medium,Medium
2026-06-09,Tuesday,14:15,Market Road,Commercial,No,206,68,Rainy,33,64,529,No,None,No,43,Medium,Medium
2026-05-05,Tuesday,17:15,Ring Road,Highway,Yes,622,23,Foggy,36,69,1320,No,None,No,92,Very High,Very High
2026-03-27,Friday,11:45,City Center,City Road,No,282,64,Foggy,20,66,992,Yes,None,No,48,Medium,Medium
2026-05-17,Sunday,23:30,Market Road,Commercial,No,59,87,Cloudy,23,94,731,No,None,Yes,39,Medium,Medium
2026-05-03,Sunday,10:30,College Road,City Road,No,167,78,Cloudy,31,46,1551,No,None,No,27,Medium,Low
2026-01-23,Friday,09:00,Airport Road,Highway,Yes,633,26,Rainy,35,62,453,No,None,No,95,Very High,Very High
2026-09-07,Monday,11:30,Station Road,Commercial,No,275,62,Cloudy,27,60,1344,No,None,Yes,60,High,High
2026-03-17,Tuesday,14:00,City Center,City Road,No,50,80,Sunny,21,70,1093,No,None,No,10,Low,Low
2026-07-31,Friday,03:00,Ring Road,Highway,No,200,73,Foggy,36,86,749,No,None,No,30,Medium,Medium
2026-09-04,Friday,09:00,Bus Stand Road,Commercial,Yes,392,55,Cloudy,38,73,580,No,None,No,74,High,High
2026-10-09,Friday,14:00,Market Road,Commercial,No,225,71,Foggy,27,73,1785,No,None,No,42,Medium,Medium
2026-11-08,Sunday,03:00,College Road,City Road,No,328,54,Cloudy,28,79,315,No,None,No,43,Medium,Medium
2026-11-04,Wednesday,00:15,Station Road,Commercial,No,161,77,Sunny,22,92,1087,No,None,No,26,Medium,Medium
2026-04-26,Sunday,06:45,Station Road,Commercial,No,154,70,Sunny,21,63,1139,No,None,No,25,Low,Medium
2026-10-20,Tuesday,16:45,Airport Road,Highway,No,197,66,Rainy,25,69,785,No,None,Yes,50,Medium,Medium
2026-07-04,Saturday,13:15,Ring Road,Highway,No,124,77,Foggy,23,51,1732,Yes,None,No,27,Medium,Medium
2026-11-27,Friday,04:00,College Road,City Road,No,290,64,Cloudy,28,62,1358,No,None,No,39,Medium,Medium
2026-11-16,Monday,22:45,MG Road,City Road,No,243,67,Rainy,37,52,805,No,None,No,41,Medium,Medium
2026-05-29,Friday,03:00,Station Road,Commercial,No,228,67,Cloudy,40,58,440,No,None,No,38,Medium,Medium
2026-10-09,Friday,10:45,Bus Stand Road,Commercial,No,235,64,Sunny,32,63,335,No,Sports Match,No,44,Medium,Medium
2026-05-09,Saturday,19:00,Ring Road,Highway,Yes,482,44,Cloudy,24,60,1390,No,None,No,73,High,High
2026-12-24,Thursday,18:30,Ring Road,Highway,Yes,595,32,Sunny,32,73,872,No,None,Yes,98,Very High,Very High
2026-08-11,Tuesday,20:15,MG Road,City Road,No,185,75,Sunny,23,88,948,No,None,No,24,Low,Low
2026-07-30,Thursday,05:15,Station Road,Commercial,No,204,65,Cloudy,21,75,1432,No,None,No,35,Medium,Medium
2026-11-19,Thursday,19:45,Station Road,Commercial,Yes,572,34,Cloudy,28,88,357,No,None,No,92,Very High,Very High
2026-03-21,Saturday,13:15,Airport Road,Highway,No,77,88,Cloudy,29,47,1535,Yes,None,No,18,Low,Low
2026-08-12,Wednesday,16:15,Bus Stand Road,Commercial,No,79,86,Foggy,38,87,1115,No,None,No,28,Medium,Medium
2026-10-25,Sunday,20:00,MG Road,City Road,No,51,80,Cloudy,26,75,755,No,None,No,15,Low,Low
2026-10-22,Thursday,09:15,Airport Road,Highway,Yes,567,36,Foggy,21,87,595,Yes,None,No,92,Very High,Very High
2026-06-30,Tuesday,00:30,College Road,City Road,No,267,64,Foggy,34,45,486,No,Sports Match,No,52,High,Medium
2026-08-21,Friday,09:30,Bus Stand Road,Commercial,Yes,594,28,Cloudy,20,56,658,No,None,No,94,Very High,Very High
2026-07-15,Wednesday,14:00,Ring Road,Highway,No,270,58,Rainy,20,72,695,No,None,No,39,Medium,Medium
2026-04-22,Wednesday,12:15,Ring Road,Highway,No,218,64,Rainy,21,43,824,No,None,No,34,Medium,Medium
2026-01-25,Sunday,12:45,Airport Road,Highway,No,251,69,Cloudy,22,53,1113,No,None,No,30,Medium,Medium
2026-04-28,Tuesday,18:00,MG Road,City Road,Yes,432,45,Cloudy,38,82,757,No,None,No,73,High,High
2026-01-03,Saturday,16:15,City Center,City Road,No,161,69,Cloudy,38,71,1004,No,None,No,26,Medium,Low
2026-03-08,Sunday,14:00,Ring Road,Highway,No,273,66,Sunny,22,87,410,No,Sports Match,No,37,Medium,Medium
2026-02-02,Monday,00:15,Bus Stand Road,Commercial,No,301,61,Rainy,39,88,612,Yes,None,No,57,High,High
2026-02-14,Saturday,08:15,Market Road,Commercial,Yes,439,48,Sunny,23,71,416,No,None,No,74,High,High
2026-03-05,Thursday,06:45,City Center,City Road,No,136,82,Cloudy,37,77,1719,No,None,No,24,Low,Medium
2026-12-30,Wednesday,23:30,Market Road,Commercial,No,265,62,Cloudy,33,93,1205,Yes,Concert,No,56,High,High
2026-09-21,Monday,17:45,MG Road,City Road,Yes,466,46,Foggy,39,48,652,No,None,No,82,Very High,Very High
2026-09-19,Saturday,05:45,Market Road,Commercial,No,262,65,Sunny,27,85,603,No,None,No,36,Medium,Medium
2026-02-17,Tuesday,04:00,College Road,City Road,No,226,68,Foggy,20,43,667,Yes,Festival,No,53,High,High
2026-05-18,Monday,02:00,City Center,City Road,No,201,71,Cloudy,28,58,661,Yes,None,No,35,Medium,Medium
2026-09-07,Monday,13:45,Ring Road,Highway,No,306,57,Sunny,21,93,1472,Yes,None,No,36,Medium,Medium
2026-04-15,Wednesday,14:30,Market Road,Commercial,No,311,64,Sunny,38,62,1652,No,None,No,41,Medium,Medium
2026-06-04,Thursday,00:30,College Road,City Road,No,98,80,Foggy,20,73,1381,Yes,None,No,30,Medium,Medium
2026-10-10,Saturday,15:15,College Road,City Road,No,215,71,Sunny,39,88,1151,No,None,No,26,Medium,Low
2026-09-25,Friday,06:30,Market Road,Commercial,No,225,72,Rainy,20,50,1209,No,None,No,44,Medium,Medium
2026-04-11,Saturday,21:00,Airport Road,Highway,No,90,81,Sunny,23,59,1224,No,None,No,9,Low,Low
2026-02-20,Friday,10:30,Bus Stand Road,Commercial,No,301,57,Sunny,25,77,1140,Yes,None,No,45,Medium,High
2026-04-15,Wednesday,18:30,MG Road,City Road,Yes,594,27,Sunny,29,58,1419,No,Festival,No,94,Very High,Very High
2026-04-24,Friday,07:45,Airport Road,Highway,No,323,61,Sunny,38,80,1202,No,None,No,32,Medium,Medium
2026-11-12,Thursday,06:45,City Center,City Road,No,108,85,Cloudy,26,40,1473,Yes,Concert,No,36,Medium,Medium
2026-07-04,Saturday,03:45,Station Road,Commercial,No,350,60,Rainy,28,80,601,No,None,No,57,High,High
2026-08-12,Wednesday,04:00,Market Road,Commercial,No,226,65,Foggy,34,83,1184,Yes,None,No,48,Medium,Medium
2026-07-24,Friday,21:45,Bus Stand Road,Commercial,No,238,68,Sunny,35,84,774,Yes,None,No,39,Medium,Medium
2026-09-10,Thursday,04:00,Ring Road,Highway,No,186,72,Cloudy,29,46,1193,Yes,None,No,29,Medium,Medium
2026-05-06,Wednesday,00:00,City Center,City Road,No,159,76,Foggy,40,70,1538,No,None,No,31,Medium,Medium
2026-05-05,Tuesday,18:45,Market Road,Commercial,Yes,579,37,Foggy,24,73,953,No,None,No,98,Very High,Very High
2026-05-13,Wednesday,20:00,College Road,City Road,No,147,72,Foggy,37,58,991,No,None,No,30,Medium,Medium
2026-09-15,Tuesday,20:30,Ring Road,Highway,No,251,61,Rainy,40,73,334,No,None,No,37,Medium,Medium
2026-11-25,Wednesday,18:00,Airport Road,Highway,Yes,558,37,Foggy,33,61,1781,No,Festival,No,96,Very High,Very High
2026-06-13,Saturday,05:30,Market Road,Commercial,No,236,67,Rainy,40,84,695,Yes,None,No,51,High,High
2026-09-14,Monday,19:00,MG Road,City Road,Yes,474,40,Foggy,27,95,1087,Yes,None,No,87,Very High,Very High
2026-04-02,Thursday,01:45,Airport Road,Highway,No,332,53,Rainy,21,88,407,No,None,No,45,Medium,Medium
2026-01-16,Friday,14:00,Bus Stand Road,Commercial,No,261,60,Cloudy,39,89,965,Yes,Concert,Yes,74,High,High
2026-12-18,Friday,14:45,MG Road,City Road,No,199,71,Cloudy,25,84,485,No,None,No,30,Medium,Medium
2026-03-24,Tuesday,23:15,Market Road,Commercial,No,157,71,Foggy,28,41,1244,Yes,None,No,41,Medium,Medium
2026-07-22,Wednesday,22:15,Station Road,Commercial,No,66,88,Cloudy,33,79,1601,No,None,No,22,Low,Low
2026-09-03,Thursday,21:30,MG Road,City Road,No,110,76,Sunny,32,59,1616,No,None,No,16,Low,Low
2026-05-16,Saturday,01:45,Bus Stand Road,Commercial,No,60,80,Foggy,37,55,1309,No,Festival,No,36,Medium,Medium
2026-11-30,Monday,13:45,College Road,City Road,No,179,72,Foggy,40,42,699,No,None,No,33,Medium,Medium
2026-02-21,Saturday,22:45,Market Road,Commercial,No,117,78,Sunny,25,56,915,No,None,No,22,Low,Low
2026-03-03,Tuesday,05:30,College Road,City Road,No,114,76,Cloudy,21,82,1116,No,None,No,21,Low,Medium
2026-06-13,Saturday,21:15,Bus Stand Road,Commercial,No,56,81,Sunny,21,56,804,No,None,No,16,Low,Low
2026-08-02,Sunday,08:00,Ring Road,Highway,Yes,506,41,Cloudy,30,70,1596,No,None,No,76,Very High,High
2026-10-27,Tuesday,02:00,Market Road,Commercial,No,65,80,Cloudy,35,57,811,No,None,No,22,Low,Low
2026-02-23,Monday,04:15,Ring Road,Highway,No,245,71,Foggy,30,66,1560,No,None,No,34,Medium,Medium
2026-04-02,Thursday,13:00,College Road,City Road,No,72,83,Foggy,40,79,1104,No,None,No,22,Low,Medium
2026-11-05,Thursday,12:00,Ring Road,Highway,No,263,66,Rainy,37,67,864,No,None,No,38,Medium,Medium
2026-06-30,Tuesday,22:45,Ring Road,Highway,No,145,77,Sunny,33,77,484,No,None,No,14,Low,Low
2026-05-10,Sunday,01:15,Ring Road,Highway,No,279,66,Sunny,39,75,1682,No,None,No,28,Medium,Medium
2026-01-13,Tuesday,09:30,Station Road,Commercial,Yes,674,25,Foggy,35,68,664,Yes,Sports Match,No,100,Very High,Very High
2026-06-25,Thursday,00:30,Airport Road,Highway,No,220,69,Foggy,25,53,346,No,Festival,No,42,Medium,Medium
2026-09-29,Tuesday,16:30,MG Road,City Road,No,232,69,Sunny,38,85,1741,No,None,No,28,Medium,Medium
2026-10-27,Tuesday,10:15,College Road,City Road,No,87,87,Rainy,36,72,1397,Yes,None,No,31,Medium,Low
2026-10-03,Saturday,01:30,Ring Road,Highway,No,310,63,Rainy,24,72,1278,Yes,None,No,48,Medium,High
2026-10-04,Sunday,06:30,Bus Stand Road,Commercial,No,149,81,Sunny,39,78,1274,No,Sports Match,No,35,Medium,Medium
2026-06-02,Tuesday,13:15,Station Road,Commercial,No,229,68,Cloudy,30,48,1272,No,None,No,38,Medium,Medium
2026-06-22,Monday,09:00,Market Road,Commercial,Yes,585,28,Sunny,27,83,415,No,Festival,No,98,Very High,Very High
2026-11-16,Monday,22:15,Station Road,Commercial,No,350,59,Sunny,31,45,971,No,None,No,45,Medium,Medium
2026-09-18,Friday,02:30,Market Road,Commercial,No,184,74,Sunny,28,93,1012,No,None,No,28,Medium,Low
2026-05-26,Tuesday,09:00,Ring Road,Highway,Yes,647,24,Foggy,34,59,1123,No,Festival,No,100,Very High,Very High
2026-12-11,Friday,14:30,Ring Road,Highway,No,138,79,Sunny,37,67,1001,No,Festival,No,24,Low,Medium
2026-12-16,Wednesday,23:00,Market Road,Commercial,No,229,65,Rainy,40,75,653,Yes,None,No,50,Medium,Medium
2026-06-03,Wednesday,20:15,Station Road,Commercial,No,280,64,Rainy,26,87,317,Yes,Concert,No,65,High,High
2026-06-10,Wednesday,09:30,Ring Road,Highway,Yes,660,27,Sunny,24,50,1530,No,None,No,86,Very High,Very High
2026-06-28,Sunday,21:15,City Center,City Road,No,274,68,Sunny,28,61,369,No,None,No,32,Medium,Low
2026-03-29,Sunday,00:15,Market Road,Commercial,No,330,56,Rainy,39,48,1508,No,None,No,55,High,Medium
2026-05-05,Tuesday,18:00,City Center,City Road,Yes,405,51,Foggy,23,64,1219,No,None,No,76,Very High,Very High
2026-12-21,Monday,00:15,MG Road,City Road,No,215,64,Foggy,29,85,1401,No,None,Yes,54,High,High
2026-03-09,Monday,04:00,Market Road,Commercial,No,55,83,Rainy,23,77,1309,No,None,No,28,Medium,Medium
2026-04-16,Thursday,09:45,City Center,City Road,Yes,570,35,Foggy,21,80,772,No,None,No,92,Very High,Very High
2026-03-01,Sunday,00:45,Station Road,Commercial,No,347,56,Cloudy,35,45,645,No,None,No,50,Medium,High
2026-08-31,Monday,08:45,City Center,City Road,Yes,577,29,Sunny,20,79,1275,No,None,No,83,Very High,Very High
2026-05-13,Wednesday,01:15,City Center,City Road,No,250,68,Cloudy,37,58,851,Yes,None,No,40,Medium,Medium
2026-02-16,Monday,14:15,Market Road,Commercial,No,76,81,Cloudy,28,41,1544,No,Festival,No,33,Medium,Medium
2026-08-28,Friday,03:45,City Center,City Road,No,167,77,Rainy,34,75,1593,No,None,No,34,Medium,Medium
2026-04-18,Saturday,00:30,College Road,City Road,No,201,75,Sunny,32,89,1601,No,None,No,25,Low,Medium
2026-02-08,Sunday,19:15,Bus Stand Road,Commercial,Yes,545,41,Sunny,39,62,465,No,None,No,84,Very High,Very High
2026-05-07,Thursday,14:00,Ring Road,Highway,No,244,68,Cloudy,27,91,790,Yes,None,Yes,52,High,Medium
2026-06-14,Sunday,07:45,Bus Stand Road,Commercial,No,274,67,Foggy,27,55,959,No,None,No,47,Medium,Medium
2026-03-24,Tuesday,09:45,Ring Road,Highway,Yes,425,48,Sunny,28,50,1747,Yes,Concert,No,78,Very High,Very High
2026-02-15,Sunday,04:45,City Center,City Road,No,306,62,Sunny,31,43,909,No,Festival,No,46,Medium,Medium
2026-11-12,Thursday,00:45,MG Road,City Road,No,169,70,Sunny,34,89,793,No,None,No,22,Low,Low
2026-09-25,Friday,19:45,City Center,City Road,Yes,377,51,Sunny,26,64,371,Yes,None,No,68,High,High
2026-08-01,Saturday,03:45,Market Road,Commercial,No,134,79,Foggy,29,80,1527,No,Sports Match,No,43,Medium,Medium
2026-01-18,Sunday,05:45,Ring Road,Highway,No,188,76,Foggy,37,79,1468,Yes,None,No,34,Medium,Medium
2026-07-22,Wednesday,10:45,Ring Road,Highway,No,148,76,Cloudy,31,66,1706,No,None,No,20,Low,Low
2026-10-05,Monday,15:30,College Road,City Road,No,196,67,Cloudy,25,73,559,No,Festival,No,40,Medium,Medium
2026-04-24,Friday,00:15,Bus Stand Road,Commercial,No,151,73,Foggy,23,94,387,No,None,No,35,Medium,Medium
2026-06-27,Saturday,18:45,College Road,City Road,Yes,519,40,Sunny,21,43,1756,Yes,None,No,82,Very High,Very High
2026-04-12,Sunday,17:00,Ring Road,Highway,Yes,435,43,Sunny,29,94,544,No,None,No,64,High,High
2026-12-30,Wednesday,08:00,Market Road,Commercial,Yes,487,42,Cloudy,36,69,633,No,Festival,Yes,100,Very High,Very High
2026-03-27,Friday,00:00,Bus Stand Road,Commercial,No,125,79,Rainy,30,78,1694,No,Festival,No,44,Medium,Medium
2026-08-25,Tuesday,05:00,Ring Road,Highway,No,168,73,Foggy,34,94,514,Yes,None,Yes,50,Medium,Medium
2026-03-06,Friday,07:15,Market Road,Commercial,No,63,87,Sunny,35,78,1753,No,Festival,No,26,Medium,Medium
2026-05-14,Thursday,10:45,Airport Road,Highway,No,291,56,Cloudy,25,76,851,No,None,No,34,Medium,Low
2026-04-19,Sunday,15:30,Ring Road,Highway,No,311,56,Sunny,24,70,834,No,Festival,No,41,Medium,Medium
2026-03-22,Sunday,05:45,City Center,City Road,No,92,84,Sunny,22,76,1798,No,None,No,14,Low,Low
2026-08-31,Monday,14:45,Ring Road,Highway,No,217,69,Sunny,28,40,1219,No,None,No,22,Low,Low
2026-09-16,Wednesday,22:00,College Road,City Road,No,170,69,Rainy,23,72,541,Yes,None,Yes,57,High,High
2026-03-14,Saturday,17:30,City Center,City Road,Yes,366,56,Cloudy,36,82,1528,No,None,No,67,High,High
2026-03-01,Sunday,21:15,Station Road,Commercial,No,91,86,Foggy,29,76,958,No,Sports Match,No,39,Medium,Medium
2026-05-23,Saturday,06:45,City Center,City Road,No,332,59,Sunny,23,73,368,No,None,No,38,Medium,Medium
2026-06-12,Friday,11:00,College Road,City Road,No,152,71,Foggy,24,88,1043,No,None,No,30,Medium,Medium
2026-05-22,Friday,12:30,City Center,City Road,No,244,61,Foggy,23,91,356,No,Festival,No,49,Medium,High
2026-02-01,Sunday,05:00,Airport Road,Highway,No,303,57,Foggy,22,92,597,No,None,No,40,Medium,Medium
2026-06-12,Friday,07:15,College Road,City Road,No,347,53,Sunny,33,55,1745,No,None,No,40,Medium,Medium
2026-01-31,Saturday,16:15,Airport Road,Highway,No,98,82,Sunny,24,90,873,No,None,No,10,Low,Low
2026-08-27,Thursday,17:45,City Center,City Road,Yes,452,48,Foggy,25,50,1343,No,None,No,80,Very High,Very High
2026-11-03,Tuesday,02:30,Station Road,Commercial,No,207,71,Sunny,22,92,363,No,None,No,31,Medium,Medium
2026-08-02,Sunday,14:15,Station Road,Commercial,No,322,62,Sunny,20,41,1230,No,None,No,42,Medium,Medium
2026-04-06,Monday,04:30,Station Road,Commercial,No,349,55,Cloudy,29,95,410,No,None,No,50,Medium,High
2026-09-09,Wednesday,21:45,Market Road,Commercial,No,74,87,Sunny,30,82,1587,No,None,No,17,Low,Low
2026-01-20,Tuesday,19:00,Ring Road,Highway,Yes,635,22,Rainy,31,59,745,No,Festival,No,100,Very High,Very High
2026-11-04,Wednesday,10:00,Market Road,Commercial,No,322,55,Cloudy,38,46,1366,No,None,No,47,Medium,Medium
2026-11-27,Friday,13:15,Airport Road,Highway,No,270,68,Cloudy,22,57,338,Yes,Festival,No,47,Medium,High
2026-02-05,Thursday,03:15,City Center,City Road,No,181,70,Cloudy,32,86,1402,Yes,None,No,33,Medium,Low
2026-08-01,Saturday,11:30,MG Road,City Road,No,301,57,Cloudy,26,52,735,No,None,No,40,Medium,Medium
2026-08-14,Friday,18:45,Station Road,Commercial,Yes,435,48,Sunny,35,89,1198,No,None,No,74,High,High
2026-01-18,Sunday,17:45,City Center,City Road,Yes,536,36,Cloudy,27,79,1530,Yes,None,No,89,Very High,Very High
2026-01-11,Sunday,13:30,Bus Stand Road,Commercial,No,139,82,Cloudy,22,52,380,No,None,No,29,Medium,Low
2026-07-09,Thursday,11:30,College Road,City Road,No,109,78,Cloudy,29,64,1346,No,None,No,21,Low,Low
2026-03-05,Thursday,06:15,Ring Road,Highway,No,302,65,Rainy,38,45,1321,No,None,Yes,60,High,High
2026-09-07,Monday,13:15,Bus Stand Road,Commercial,No,93,83,Cloudy,40,57,640,No,Sports Match,No,34,Medium,Medium
2026-05-02,Saturday,12:45,MG Road,City Road,No,63,79,Cloudy,30,88,1378,Yes,None,No,21,Low,Low
2026-09-04,Friday,09:30,Airport Road,Highway,Yes,535,39,Rainy,22,75,737,No,None,No,86,Very High,Very High
2026-10-22,Thursday,20:00,Station Road,Commercial,No,228,68,Cloudy,36,43,1752,Yes,None,No,43,Medium,Medium
2026-03-24,Tuesday,06:15,College Road,City Road,No,107,75,Sunny,27,85,1680,No,None,No,16,Low,Low
2026-09-07,Monday,00:30,Bus Stand Road,Commercial,No,120,79,Cloudy,40,72,576,No,Festival,Yes,55,High,High
2026-05-13,Wednesday,18:45,Ring Road,Highway,Yes,391,53,Sunny,28,61,615,No,None,No,59,High,High
